Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
24,Sun,2027-03-07,,Yeni Çorumspor,,Gaziantep,,Çorum Şehir Stadyumu,,Head-to-Head,
,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
25,Sun,2027-03-14,,Gaziantep,,Başakşehir,,Gaziantep Stadyumu,,Head-to-Head,
25,Sun,2027-03-14,,Konyaspor,,Amedspor,,Konya Büyükşehir Stadı,,Head-to-Head,
25,Sun,2027-03-14,,Samsunspor,,Kasımpaşa,,Yeni 19 Mayıs Stadyumu,,Head-to-Head,
25,Sun,2027-03-14,,Beşiktaş,,Trabzonspor,,Tüpraş Stadyumu,,Head-to-Head,
25,Sun,2027-03-14,,Rizespor,,Yeni Çorumspor,,Çaykur Didi Stadyumu,,Head-to-Head,
25,Sun,2027-03-14,,Galatasaray,,Gençlerbirliği,,RAMS Park,,Head-to-Head,
25,Sun,2027-03-14,,Eyüpspor,,Erzurum BB,,Necmi Kadıoğlu Stadyumu,,Head-to-Head,
25,Sun,2027-03-14,,Alanyaspor,,Fenerbahçe,,GAİN Park Stadyumu,,Head-to-Head,
25,Sun,2027-03-14,,Göztepe,,Kocaelispor,,Gürsel Aksel Stadyumu,,Head-to-Head,
,,,,,,,,,,,
26,Sun,2027-03-21,,Yeni Çorumspor,,Göztepe,,Çorum Şehir Stadyumu,,Head-to-Head,
26,Sun,2027-03-21,,Trabzonspor,,Rizespor,,Papara Park Stadyumu,,Head-to-Head,
26,Sun,2027-03-21,,Başakşehir,,Beşiktaş,,Başakşehir Fatih Terim Stadium,,Head-to-Head,
26,Sun,2027-03-21,,Erzurum BB,,Gaziantep,,Kazım Karabekir Stadyumu,,Head-to-Head,
26,Sun,2027-03-21,,Gençlerbirliği,,Konyaspor,,Eryaman Stadyumu,,Head-to-Head,
26,Sun,2027-03-21,,Kasımpaşa,,Eyüpspor,,Recep Tayyip Erdoğan Stadyumu,,Head-to-Head,
26,Sun,2027-03-21,,Amedspor,,Samsunspor,,Diyarbakır Yeni Stadyumu,,Head-to-Head,
26,Sun,2027-03-21,,Fenerbahçe,,Galatasaray,,Chobani Stadyumu Fenerbahçe Şükrü Saraco...,,Head-to-Head,
26,Sun,2027-03-21,,Kocaelispor,,Alanyaspor,,Yıldız Entegre Kocaeli Stadyumu,,Head-to-Head,
,,,,,,,,,,,
27,Sun,2027-04-04,,Galatasaray,,Konyaspor,,RAMS Park,,Head-to-Head,
27,Sun,2027-04-04,,Samsunspor,,Başakşehir,,Yeni 19 Mayıs Stadyumu,,Head-to-Head,
27,Sun,2027-04-04,,Gaziantep,,Trabzonspor,,Gaziantep Stadyumu,,Head-to-Head,
27,Sun,2027-04-04,,Eyüpspor,,Amedspor,,Necmi Kadıoğlu Stadyumu,,Head-to-Head,
27,Sun,2027-04-04,,Beşiktaş,,Kasımpaşa,,Tüpraş Stadyumu,,Head-to-Head,
27,Sun,2027-04-04,,Rizespor,,Kocaelispor,,Çaykur Didi Stadyumu,,Head-to-Head,
27,Sun,2027-04-04,,Göztepe,,Fenerbahçe,,Gürsel Aksel Stadyumu,,Head-to-Head,
27,Sun,2027-04-04,,Alanyaspor,,Gençlerbirliği,,GAİN Park Stadyumu,,Head-to-Head,
27,Sun,2027-04-04,,Yeni Çorumspor,,Erzurum BB,,Çorum Şehir Stadyumu,,Head-to-Head,
,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
28,Sun,2027-04-11,,Amedspor,,Galatasaray,,Diyarbakır Yeni Stadyumu,,Head-to-Head,
28,Sun,2027-04-11,,Erzurum BB,,Rizespor,,Kazım Karabekir Stadyumu,,Head-to-Head,
28,Sun,2027-04-11,,Fenerbahçe,,Yeni Çorumspor,,Chobani Stadyumu Fenerbahçe Şükrü Saraco...,,Head-to-Head,
28,Sun,2027-04-11,,Trabzonspor,,Alanyaspor,,Papara Park Stadyumu,,Head-to-Head,
28,Sun,2027-04-11,,Konyaspor,,Samsunspor,,Konya Büyükşehir Stadı,,Head-to-Head,
28,Sun,2027-04-11,,Kasımpaşa,,Gaziantep,,Recep Tayyip Erdoğan Stadyumu,,Head-to-Head,
28,Sun,2027-04-11,,Başakşehir,,Göztepe,,Başakşehir Fatih Terim Stadium,,Head-to-Head,
28,Sun,2027-04-11,,Kocaelispor,,Eyüpspor,,Yıldız Entegre Kocaeli Stadyumu,,Head-to-Head,
28,Sun,2027-04-11,,Gençlerbirliği,,Beşiktaş,,Eryaman Stadyumu,,Head-to-Head,
,,,,,,,,,,,
29,Sun,2027-04-18,,Yeni Çorumspor,,Başakşehir,,Çorum Şehir Stadyumu,,Head-to-Head,
29,Sun,2027-04-18,,Fenerbahçe,,Kocaelispor,,Chobani Stadyumu Fenerbahçe Şükrü Saraco...,,Head-to-Head,
29,Sun,2027-04-18,,Alanyaspor,,Kasımpaşa,,GAİN Park Stadyumu,,Head-to-Head,
29,Sun,2027-04-18,,Rizespor,,Amedspor,,Çaykur Didi Stadyumu,,Head-to-Head,
29,Sun,2027-04-18,,Göztepe,,Erzurum BB,,Gürsel Aksel Stadyumu,,Head-to-Head,
29,Sun,2027-04-18,,Eyüpspor,,Trabzonspor,,Necmi Kadıoğlu Stadyumu,,Head-to-Head,
29,Sun,2027-04-18,,Samsunspor,,Galatasaray,,Yeni 19 Mayıs Stadyumu,,Head-to-Head,
29,Sun,2027-04-18,,Gaziantep,,Gençlerbirliği,,Gaziantep Stadyumu,,Head-to-Head,
29,Sun,2027-04-18,,Beşiktaş,,Konyaspor,,Tüpraş Stadyumu,,Head-to-Head,
,,,,,,,,,,,
30,Sun,2027-04-25,,Galatasaray,,Beşiktaş,,RAMS Park,,Head-to-Head,
30,Sun,2027-04-25,,Kocaelispor,,Yeni Çorumspor,,Yıldız Entegre Kocaeli Stadyumu,,Head-to-Head,
30,Sun,2027-04-25,,Amedspor,,Gaziantep,,Diyarbakır Yeni Stadyumu,,Head-to-Head,
30,Sun,2027-04-25,,Konyaspor,,Alanyaspor,,Konya Büyükşehir Stadı,,Head-to-Head,
30,Sun,2027-04-25,,Trabzonspor,,Göztepe,,Papara Park Stadyumu,,Head-to-Head,
30,Sun,2027-04-25,,Başakşehir,,Eyüpspor,,Başakşehir Fatih Terim Stadium,,Head-to-Head,
30,Sun,2027-04-25,,Kasımpaşa,,Rizespor,,Recep Tayyip Erdoğan Stadyumu,,Head-to-Head,
30,Sun,2027-04-25,,Gençlerbirliği,,Samsunspor,,Eryaman Stadyumu,,Head-to-Head,
30,Sun,2027-04-25,,Erzurum BB,,Fenerbahçe,,Kazım Karabekir Stadyumu,,Head-to-Head,
,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
31,Sun,2027-05-02,,Rizespor,,Galatasaray,,Çaykur Didi Stadyumu,,Head-to-Head,
31,Sun,2027-05-02,,Eyüpspor,,Gençlerbirliği,,Necmi Kadıoğlu Stadyumu,,Head-to-Head,
31,Sun,2027-05-02,,Alanyaspor,,Amedspor,,GAİN Park Stadyumu,,Head-to-Head,
31,Sun,2027-05-02,,Kocaelispor,,Erzurum BB,,Yıldız Entegre Kocaeli Stadyumu,,Head-to-Head,
31,Sun,2027-05-02,,Samsunspor,,Beşiktaş,,Yeni 19 Mayıs Stadyumu,,Head-to-Head,
31,Sun,2027-05-02,,Yeni Çorumspor,,Trabzonspor,,Çorum Şehir Stadyumu,,Head-to-Head,
31,Sun,2027-05-02,,Gaziantep,,Konyaspor,,Gaziantep Stadyumu,,Head-to-Head,
31,Sun,2027-05-02,,Göztepe,,Kasımpaşa,,Gürsel Aksel Stadyumu,,Head-to-Head,
31,Sun,2027-05-02,,Fenerbahçe,,Başakşehir,,Chobani Stadyumu Fenerbahçe Şükrü Saraco...,,Head-to-Head,
,,,,,,,,,,,
32,Sun,2027-05-09,,Galatasaray,,Eyüpspor,,RAMS Park,,Head-to-Head,
32,Sun,2027-05-09,,Kasımpaşa,,Erzurum BB,,Recep Tayyip Erdoğan Stadyumu,,Head-to-Head,
32,Sun,2027-05-09,,Başakşehir,,Rizespor,,Başakşehir Fatih Terim Stadium,,Head-to-Head,
32,Sun,2027-05-09,,Gençlerbirliği,,Kocaelispor,,Eryaman Stadyumu,,Head-to-Head,
32,Sun,2027-05-09,,Amedspor,,Yeni Çorumspor,,Diyarbakır Yeni Stadyumu,,Head-to-Head,
32,Sun,2027-05-09,,Beşiktaş,,Gaziantep,,Tüpraş Stadyumu,,Head-to-Head,
32,Sun,2027-05-09,,Konyaspor,,Göztepe,,Konya Büyükşehir Stadı,,Head-to-Head,
32,Sun,2027-05-09,,Trabzonspor,,Fenerbahçe,,Papara Park Stadyumu,,Head-to-Head,
32,Sun,2027-05-09,,Samsunspor,,Alanyaspor,,Yeni 19 Mayıs Stadyumu,,Head-to-Head,
,,,,,,,,,,,
33,Sun,2027-05-16,,Gaziantep,,Samsunspor,,Gaziantep Stadyumu,,Head-to-Head,
33,Sun,2027-05-16,,Fenerbahçe,,Kasımpaşa,,Chobani Stadyumu Fenerbahçe Şükrü Saraco...,,Head-to-Head,
33,Sun,2027-05-16,,Alanyaspor,,Galatasaray,,GAİN Park Stadyumu,,Head-to-Head,
33,Sun,2027-05-16,,Göztepe,,Amedspor,,Gürsel Aksel Stadyumu,,Head-to-Head,
33,Sun,2027-05-16,,Eyüpspor,,Konyaspor,,Necmi Kadıoğlu Stadyumu,,Head-to-Head,
33,Sun,2027-05-16,,Kocaelispor,,Trabzonspor,,Yıldız Entegre Kocaeli Stadyumu,,Head-to-Head,
33,Sun,2027-05-16,,Rizespor,,Beşiktaş,,Çaykur Didi Stadyumu,,Head-to-Head,
33,Sun,2027-05-16,,Erzurum BB,,Başakşehir,,Kazım Karabekir Stadyumu,,Head-to-Head,
33,Sun,2027-05-16,,Yeni Çorumspor,,Gençlerbirliği,,Çorum Şehir Stadyumu,,Head-to-Head,
,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
34,Sun,2027-05-23,,Başakşehir,,Alanyaspor,,Başakşehir Fatih Terim Stadium,,Head-to-Head,
34,Sun,2027-05-23,,Kasımpaşa,,Kocaelispor,,Recep Tayyip Erdoğan Stadyumu,,Head-to-Head,
34,Sun,2027-05-23,,Amedspor,,Fenerbahçe,,Diyarbakır Yeni Stadyumu,,Head-to-Head,
34,Sun,2027-05-23,,Galatasaray,,Gaziantep,,RAMS Park,,Head-to-Head,
34,Sun,2027-05-23,,Beşiktaş,,Göztepe,,Tüpraş Stadyumu,,Head-to-Head,
34,Sun,2027-05-23,,Samsunspor,,Eyüpspor,,Yeni 19 Mayıs Stadyumu,,Head-to-Head,
34,Sun,2027-05-23,,Gençlerbirliği,,Rizespor,,Eryaman Stadyumu,,Head-to-Head,
34,Sun,2027-05-23,,Konyaspor,,Yeni Çorumspor,,Konya Büyükşehir Stadı,,Head-to-Head,
34,Sun,2027-05-23,,Trabzonspor,,Erzurum BB,,Papara Park Stadyumu,,Head-to-Head,
