standard_Rk,Player,standard_Nation,standard_Pos,standard_Squad,standard_Age,standard_Born,standard_Playing Time_MP,standard_Playing Time_Starts,standard_Playing Time_Min,standard_Playing Time_90s,standard_Performance_Gls,standard_Performance_Ast,standard_Performance_G+A,standard_Performance_G-PK,standard_Performance_PK,standard_Performance_PKatt,standard_Performance_CrdY,standard_Performance_CrdR,standard_Per 90 Minutes_Gls,standard_Per 90 Minutes_Ast,standard_Per 90 Minutes_G+A,standard_Per 90 Minutes_G-PK,standard_Per 90 Minutes_G+A-PK,standard_Matches,keepers_Rk,keepers_Nation,keepers_Pos,keepers_Squad,keepers_Age,keepers_Born,keepers_Playing Time_MP,keepers_Playing Time_Starts,keepers_Playing Time_Min,keepers_Playing Time_90s,keepers_Performance_GA,keepers_Performance_GA90,keepers_Performance_SoTA,keepers_Performance_Saves,keepers_Performance_Save%,keepers_Performance_W,keepers_Performance_D,keepers_Performance_L,keepers_Performance_CS,keepers_Performance_CS%,keepers_Penalty Kicks_PKatt,keepers_Penalty Kicks_PKA,keepers_Penalty Kicks_PKsv,keepers_Penalty Kicks_PKm,keepers_Penalty Kicks_Save%,keepers_Matches,shooting_Rk,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Age,shooting_Born,shooting_90s,shooting_Standard_Gls,shooting_Standard_Sh,shooting_Standard_SoT,shooting_Standard_SoT%,shooting_Standard_Sh/90,shooting_Standard_SoT/90,shooting_Standard_G/Sh,shooting_Standard_G/SoT,shooting_Standard_PK,shooting_Standard_PKatt,shooting_Matches,playingtime_Rk,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Age,playingtime_Born,playingtime_Playing Time_MP,playingtime_Playing Time_Min,playingtime_Playing Time_Mn/MP,playingtime_Playing Time_Min%,playingtime_Playing Time_90s,playingtime_Starts_Starts,playingtime_Starts_Mn/Start,playingtime_Starts_Compl,playingtime_Subs_Subs,playingtime_Subs_Mn/Sub,playingtime_Subs_unSub,playingtime_Team Success_PPM,playingtime_Team Success_onG,playingtime_Team Success_onGA,playingtime_Team Success_+/-,playingtime_Team Success_+/-90,playingtime_Team Success_On-Off,playingtime_Matches,misc_Rk,misc_Nation,misc_Pos,misc_Squad,misc_Age,misc_Born,misc_90s,misc_Performance_CrdY,misc_Performance_CrdR,misc_Performance_2CrdY,misc_Performance_Fls,misc_Performance_Fld,misc_Performance_Off,misc_Performance_Crs,misc_Performance_Int,misc_Performance_TklW,misc_Performance_PKwon,misc_Performance_PKcon,misc_Performance_OG,misc_Matches
38,Ousseynou Ba,sn SEN,DF,Başakşehir,30-310,1995,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,38,sn SEN,DF,Başakşehir,30-310,1995,0.1,0,0,0,,0.00,0.00,,,0,0,Matches,51,sn SEN,DF,Başakşehir,30-310,1995,1,8,8,1.8,0.1,0,,0,1,8,2,0.00,0,1,-1,-11.25,-10.44,Matches,38,sn SEN,DF,Başakşehir,30-310,1995,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
39,Mame Baba Thiam,sn SEN,"FW,MF",Yeni Çorumspor,33-343,1992,3,0,86,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,39,sn SEN,"FW,MF",Yeni Çorumspor,33-343,1992,1.0,0,1,0,0.0,1.05,0.00,0.00,,0,0,Matches,52,sn SEN,"FW,MF",Yeni Çorumspor,33-343,1992,3,86,29,19.1,1.0,0,,0,3,29,0,0.33,1,4,-3,-3.14,-4.38,Matches,39,sn SEN,"FW,MF",Yeni Çorumspor,33-343,1992,1.0,0,0,0,1,0,3,0,1,0,,,0,Matches
40,Juninho Bacuna,cw CUW,MF,Gaziantep,29-041,1997,2,2,132,1.5,0,1,1,0,0,0,1,1,0.00,0.68,0.68,0.00,0.68,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,40,cw CUW,MF,Gaziantep,29-041,1997,1.5,0,4,0,0.0,2.73,0.00,0.00,,0,0,Matches,54,cw CUW,MF,Gaziantep,29-041,1997,2,132,66,29.3,1.5,2,66,0,0,,1,2.00,2,1,+1,+0.68,+0.40,Matches,40,cw CUW,MF,Gaziantep,29-041,1997,1.5,1,1,0,6,4,0,0,2,4,,,0,Matches
41,Brandon Baiye,be BEL,MF,Erzurum BB,25-264,2000,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,41,be BEL,MF,Erzurum BB,25-264,2000,5.0,0,1,1,100.0,0.20,0.20,0.00,0.00,0,0,Matches,55,be BEL,MF,Erzurum BB,25-264,2000,5,450,90,100.0,5.0,5,90,5,0,,0,0.80,2,11,-9,-1.80,,Matches,41,be BEL,MF,Erzurum BB,25-264,2000,5.0,0,0,0,6,0,0,0,4,6,,,0,Matches
42,Siaka Bakayoko,ci CIV,DF,Rizespor,21-114,2005,2,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,42,ci CIV,DF,Rizespor,21-114,2005,0.2,0,0,0,,0.00,0.00,,,0,0,Matches,56,ci CIV,DF,Rizespor,21-114,2005,2,20,10,4.4,0.2,0,,0,2,10,3,1.50,1,0,+1,+4.50,+4.50,Matches,42,ci CIV,DF,Rizespor,21-114,2005,0.2,0,0,0,0,1,0,1,1,0,,,0,Matches
43,Makana Baku,de GER,"MF,FW",Kocaelispor,28-162,1998,5,3,316,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,43,de GER,"MF,FW",Kocaelispor,28-162,1998,3.5,0,5,2,40.0,1.42,0.57,0.00,0.00,0,0,Matches,57,de GER,"MF,FW",Kocaelispor,28-162,1998,5,316,63,70.2,3.5,3,80,1,2,39,0,1.80,2,4,-2,-0.57,-2.58,Matches,43,de GER,"MF,FW",Kocaelispor,28-162,1998,3.5,0,0,0,3,6,1,0,5,3,,,0,Matches
44,Samuel Ballet,ch SUI,MF,Amedspor,25-189,2001,5,4,333,3.7,0,1,1,0,0,0,1,0,0.00,0.27,0.27,0.00,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,44,ch SUI,MF,Amedspor,25-189,2001,3.7,0,10,2,20.0,2.70,0.54,0.00,0.00,0,0,Matches,58,ch SUI,MF,Amedspor,25-189,2001,5,333,67,74.0,3.7,4,77,1,1,27,0,2.00,9,4,+5,+1.35,-0.19,Matches,44,ch SUI,MF,Amedspor,25-189,2001,3.7,1,0,0,12,9,2,7,1,4,,,0,Matches
45,Metehan Baltacı,tr TUR,DF,Gençlerbirliği,23-318,2002,3,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,45,tr TUR,DF,Gençlerbirliği,23-318,2002,0.1,0,0,0,,0.00,0.00,,,0,0,Matches,59,tr TUR,DF,Gençlerbirliği,23-318,2002,3,13,4,2.9,0.1,0,,0,3,4,1,1.33,0,1,-1,-6.92,-6.31,Matches,45,tr TUR,DF,Gençlerbirliği,23-318,2002,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
46,Rayyan Baniya,,DF,Konyaspor,27-211,1999,4,2,190,2.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,DF,Konyaspor,27-211,1999,2.1,0,3,0,0.0,1.42,0.00,0.00,,0,0,Matches,60,,DF,Konyaspor,27-211,1999,4,190,48,42.2,2.1,2,80,1,2,15,1,0.75,2,2,0,0.00,+1.38,Matches,46,,DF,Konyaspor,27-211,1999,2.1,1,0,0,4,1,0,0,6,1,,,0,Matches
47,Yusuf Barasi,tr TUR,"FW,MF",Eyüpspor,23-170,2003,5,0,133,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,47,tr TUR,"FW,MF",Eyüpspor,23-170,2003,1.5,0,7,2,28.6,4.74,1.35,0.00,0.00,0,0,Matches,61,tr TUR,"FW,MF",Eyüpspor,23-170,2003,5,133,27,29.6,1.5,0,,0,5,27,0,0.60,1,2,-1,-0.68,+0.74,Matches,47,tr TUR,"FW,MF",Eyüpspor,23-170,2003,1.5,0,0,0,2,3,0,2,1,0,,,0,Matches
48,Abdülkerim Bardakcı,tr TUR,DF,Galatasaray,32-010,1994,5,4,353,3.9,1,0,1,1,0,0,1,0,0.25,0.00,0.25,0.25,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,48,tr TUR,DF,Galatasaray,32-010,1994,3.9,1,6,3,50.0,1.53,0.76,0.17,0.33,0,0,Matches,62,tr TUR,DF,Galatasaray,32-010,1994,5,353,71,78.4,3.9,4,77,2,1,45,0,2.60,9,5,+4,+1.02,-1.76,Matches,48,tr TUR,DF,Galatasaray,32-010,1994,3.9,1,0,0,2,1,0,3,5,0,,,0,Matches
49,Enis Bardhi,mk MKD,MF,Konyaspor,31-077,1995,3,0,41,0.5,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,49,mk MKD,MF,Konyaspor,31-077,1995,0.5,0,1,1,100.0,2.20,2.20,0.00,0.00,0,0,Matches,63,mk MKD,MF,Konyaspor,31-077,1995,3,41,14,9.1,0.5,0,,0,3,14,0,0.00,1,1,0,0.00,+0.88,Matches,49,mk MKD,MF,Konyaspor,31-077,1995,0.5,1,1,0,2,0,0,2,0,1,,,0,Matches
50,Emir Bars,tr TUR,MF,Konyaspor,21-159,2005,2,0,36,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,50,tr TUR,MF,Konyaspor,21-159,2005,0.4,0,1,0,0.0,2.50,0.00,0.00,,0,0,Matches,64,tr TUR,MF,Konyaspor,21-159,2005,2,36,18,8.0,0.4,0,,0,2,18,3,0.00,0,1,-1,-2.50,-1.85,Matches,50,tr TUR,MF,Konyaspor,21-159,2005,0.4,0,0,0,0,1,0,1,0,0,,,0,Matches
51,David Bates,sct SCO,DF,Amedspor,29-347,1996,5,5,420,4.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,51,sct SCO,DF,Amedspor,29-347,1996,4.7,0,0,0,,0.00,0.00,,,0,0,Matches,65,sct SCO,DF,Amedspor,29-347,1996,5,420,84,93.3,4.7,5,84,4,0,,0,2.00,11,5,+6,+1.29,-1.71,Matches,51,sct SCO,DF,Amedspor,29-347,1996,4.7,1,0,0,2,4,0,0,3,5,,,0,Matches
52,Aleksei Batrakov,ru RUS,MF,Galatasaray,21-100,2005,3,1,144,1.6,0,1,1,0,0,0,0,0,0.00,0.62,0.62,0.00,0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,52,ru RUS,MF,Galatasaray,21-100,2005,1.6,0,3,1,33.3,1.87,0.62,0.00,0.00,0,0,Matches,66,ru RUS,MF,Galatasaray,21-100,2005,3,144,48,32.0,1.6,1,67,0,2,39,0,3.00,4,2,+2,+1.25,-0.22,Matches,52,ru RUS,MF,Galatasaray,21-100,2005,1.6,0,0,0,3,1,0,10,0,1,,,0,Matches
53,Fuat Bavuk,,FW,Gaziantep,26-037,2000,2,1,54,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,FW,Gaziantep,26-037,2000,0.6,0,0,0,,0.00,0.00,,,0,0,Matches,67,,FW,Gaziantep,26-037,2000,2,54,27,12.0,0.6,1,39,0,1,15,1,1.50,0,2,-2,-3.33,-4.24,Matches,53,,FW,Gaziantep,26-037,2000,0.6,0,0,0,2,1,0,0,0,1,,,0,Matches
54,Ogün Bayrak,,MF,Göztepe,27-342,1998,4,1,117,1.3,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,MF,Göztepe,27-342,1998,1.3,0,0,0,,0.00,0.00,,,0,0,Matches,70,,MF,Göztepe,27-342,1998,4,117,29,26.0,1.3,1,63,0,3,18,0,0.25,2,1,+1,+0.77,+2.12,Matches,54,,MF,Göztepe,27-342,1998,1.3,0,1,0,2,0,0,2,4,3,,,0,Matches
55,Emin Bayram,tr TUR,DF,Başakşehir,23-168,2003,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,55,tr TUR,DF,Başakşehir,23-168,2003,5.0,0,1,0,0.0,0.20,0.00,0.00,,0,0,Matches,72,tr TUR,DF,Başakşehir,23-168,2003,5,450,90,100.0,5.0,5,90,5,0,,0,0.80,6,11,-5,-1.00,,Matches,55,tr TUR,DF,Başakşehir,23-168,2003,5.0,0,0,0,2,3,0,1,5,1,,,1,Matches
56,Efkan Bekiroğlu,,MF,Göztepe,31-003,1995,4,2,170,1.9,1,0,1,1,0,0,0,0,0.53,0.00,0.53,0.53,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,MF,Göztepe,31-003,1995,1.9,1,4,2,50.0,2.12,1.06,0.25,0.50,0,0,Matches,73,,MF,Göztepe,31-003,1995,4,170,43,37.8,1.9,2,54,0,2,31,1,0.50,3,6,-3,-1.59,-1.27,Matches,56,,MF,Göztepe,31-003,1995,1.9,0,0,0,5,3,0,9,0,0,,,0,Matches
57,Omar Ben Ali,tn TUN,FW,Alanyaspor,21-148,2005,5,1,154,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,57,tn TUN,FW,Alanyaspor,21-148,2005,1.7,0,6,1,16.7,3.51,0.58,0.00,0.00,0,0,Matches,75,tn TUN,FW,Alanyaspor,21-148,2005,5,154,31,34.2,1.7,1,57,0,4,24,0,1.60,2,2,0,0.00,-0.30,Matches,57,tn TUN,FW,Alanyaspor,21-148,2005,1.7,0,0,0,3,0,0,0,0,1,,,0,Matches
58,Mortadha Ben Ouanes,tn TUN,MF,Kasımpaşa,32-077,1994,1,1,77,0.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,58,tn TUN,MF,Kasımpaşa,32-077,1994,0.9,0,0,0,,0.00,0.00,,,0,0,Matches,76,tn TUN,MF,Kasımpaşa,32-077,1994,1,77,77,17.1,0.9,1,77,0,0,,0,1.00,1,1,0,0.00,-0.48,Matches,58,tn TUN,MF,Kasımpaşa,32-077,1994,0.9,1,0,0,3,3,0,3,0,0,,,0,Matches
59,Adrian Benedyczak,pl POL,"FW,MF",Kasımpaşa,25-297,2000,5,5,434,4.8,4,1,5,3,1,1,0,0,0.83,0.21,1.04,0.62,0.83,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,59,pl POL,"FW,MF",Kasımpaşa,25-297,2000,4.8,4,17,7,41.2,3.53,1.45,0.24,0.57,1,1,Matches,77,pl POL,"FW,MF",Kasımpaşa,25-297,2000,5,434,87,96.4,4.8,5,87,2,0,,0,1.80,7,4,+3,+0.62,+6.25,Matches,59,pl POL,"FW,MF",Kasımpaşa,25-297,2000,4.8,0,0,0,6,4,1,5,1,0,,,0,Matches
60,Ege Bilim,,,Kocaelispor,20-156,2006,2,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,Kocaelispor,20-156,2006,0.1,0,2,0,0.0,15.00,0.00,0.00,,0,0,Matches,79,,,Kocaelispor,20-156,2006,2,12,6,2.7,0.1,0,,0,2,6,3,1.50,1,0,+1,+7.50,+7.50,Matches,60,,,Kocaelispor,20-156,2006,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
61,Tayfur Bingöl,tr TUR,FW,Kocaelispor,33-249,1993,2,1,89,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,61,tr TUR,FW,Kocaelispor,33-249,1993,1.0,0,2,0,0.0,2.02,0.00,0.00,,0,0,Matches,80,tr TUR,FW,Kocaelispor,33-249,1993,2,89,45,19.8,1.0,1,75,0,1,14,1,0.00,0,2,-2,-2.02,-2.77,Matches,61,tr TUR,FW,Kocaelispor,33-249,1993,1.0,1,0,0,1,2,1,2,2,0,,,0,Matches
62,Malcom Bokélé,cm CMR,DF,Göztepe,26-217,2000,4,4,360,4.0,0,0,0,0,0,1,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,62,cm CMR,DF,Göztepe,26-217,2000,4.0,0,7,3,42.9,1.75,0.75,0.00,0.00,0,1,Matches,81,cm CMR,DF,Göztepe,26-217,2000,4,360,90,80.0,4.0,4,90,4,0,,0,0.25,6,10,-4,-1.00,-1.00,Matches,62,cm CMR,DF,Göztepe,26-217,2000,4.0,0,0,0,2,3,0,2,1,1,,,0,Matches
63,Toni Borevkovic,hr CRO,DF,Samsunspor,29-091,1997,3,3,225,2.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,63,hr CRO,DF,Samsunspor,29-091,1997,2.5,0,0,0,,0.00,0.00,,,0,0,Matches,82,hr CRO,DF,Samsunspor,29-091,1997,3,225,75,50.0,2.5,3,75,2,0,,0,1.33,5,4,+1,+0.40,+2.80,Matches,63,hr CRO,DF,Samsunspor,29-091,1997,2.5,1,0,0,1,3,0,0,3,3,,,0,Matches
64,Andrei Borza,ro ROU,DF,Yeni Çorumspor,20-309,2005,5,5,450,5.0,1,1,2,1,0,0,1,0,0.20,0.20,0.40,0.20,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,64,ro ROU,DF,Yeni Çorumspor,20-309,2005,5.0,1,7,1,14.3,1.40,0.20,0.14,1.00,0,0,Matches,83,ro ROU,DF,Yeni Çorumspor,20-309,2005,5,450,90,100.0,5.0,5,90,5,0,,0,1.40,12,10,+2,+0.40,,Matches,64,ro ROU,DF,Yeni Çorumspor,20-309,2005,5.0,1,0,0,3,1,1,6,4,9,,,0,Matches
65,Arif Boşluk,,DF,Konyaspor,23-103,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,DF,Konyaspor,23-103,2003,1.0,0,0,0,,0.00,0.00,,,0,0,Matches,84,,DF,Konyaspor,23-103,2003,1,90,90,20.0,1.0,1,90,1,0,,4,0.00,0,1,-1,-1.00,-0.25,Matches,65,,DF,Konyaspor,23-103,2003,1.0,0,0,0,2,0,0,1,0,3,,,0,Matches
66,Benjamin Bouchouari,ma MAR,MF,Trabzonspor,24-308,2001,2,1,100,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,66,ma MAR,MF,Trabzonspor,24-308,2001,1.1,0,0,0,,0.00,0.00,,,0,0,Matches,85,ma MAR,MF,Trabzonspor,24-308,2001,2,100,50,22.2,1.1,1,90,1,1,10,0,2.00,1,1,0,0.00,-1.03,Matches,66,ma MAR,MF,Trabzonspor,24-308,2001,1.1,0,0,0,1,1,0,0,1,1,,,0,Matches
67,Bilal Boutobba,fr FRA,MF,Eyüpspor,28-019,1998,5,4,271,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,67,fr FRA,MF,Eyüpspor,28-019,1998,3.0,0,11,2,18.2,3.65,0.66,0.00,0.00,0,0,Matches,86,fr FRA,MF,Eyüpspor,28-019,1998,5,271,54,60.2,3.0,4,61,0,1,28,0,0.60,1,5,-4,-1.33,-0.32,Matches,67,fr FRA,MF,Eyüpspor,28-019,1998,3.0,0,0,0,4,3,1,16,0,0,,,0,Matches
68,Emi̇rhan Boz,,MF,Kasımpaşa,20-217,2006,4,1,74,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,MF,Kasımpaşa,20-217,2006,0.8,0,0,0,,0.00,0.00,,,0,0,Matches,87,,MF,Kasımpaşa,20-217,2006,4,74,19,16.4,0.8,1,45,0,3,10,1,2.00,0,2,-2,-2.43,-3.39,Matches,68,,MF,Kasımpaşa,20-217,2006,0.8,1,0,0,1,0,0,1,0,1,,,0,Matches
69,Umut Bozok,tr TUR,FW,Başakşehir,29-363,1996,4,1,105,1.2,0,1,1,0,0,0,0,1,0.00,0.86,0.86,0.00,0.86,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,69,tr TUR,FW,Başakşehir,29-363,1996,1.2,0,3,1,33.3,2.57,0.86,0.00,0.00,0,0,Matches,88,tr TUR,FW,Başakşehir,29-363,1996,4,105,26,23.3,1.2,1,72,0,3,11,0,1.00,2,0,+2,+1.71,+3.54,Matches,69,tr TUR,FW,Başakşehir,29-363,1996,1.2,0,1,0,1,3,1,2,0,1,,,0,Matches
70,Ivan Brnić,hr CRO,MF,Başakşehir,25-025,2001,3,0,77,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,70,hr CRO,MF,Başakşehir,25-025,2001,0.9,0,2,1,50.0,2.34,1.17,0.00,0.00,0,0,Matches,89,hr CRO,MF,Başakşehir,25-025,2001,3,77,26,17.1,0.9,0,,0,3,26,2,0.00,1,3,-2,-2.34,-1.61,Matches,70,hr CRO,MF,Başakşehir,25-025,2001,0.9,0,0,0,1,1,0,8,0,0,,,0,Matches
71,Archie Brown,eng ENG,DF,Fenerbahçe,24-112,2002,4,4,332,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,71,eng ENG,DF,Fenerbahçe,24-112,2002,3.7,0,5,3,60.0,1.36,0.81,0.00,0.00,0,0,Matches,90,eng ENG,DF,Fenerbahçe,24-112,2002,4,332,83,73.8,3.7,4,83,3,0,,1,1.75,7,3,+4,+1.08,+2.61,Matches,71,eng ENG,DF,Fenerbahçe,24-112,2002,3.7,0,0,0,4,3,1,12,8,4,,,0,Matches
72,Tahsin Bülbül,,MF,Samsunspor,20-100,2006,2,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,MF,Samsunspor,20-100,2006,0.1,0,0,0,,0.00,0.00,,,0,0,Matches,91,,MF,Samsunspor,20-100,2006,2,11,6,2.4,0.1,0,,0,2,6,1,1.50,0,0,0,0.00,+1.03,Matches,72,,MF,Samsunspor,20-100,2006,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
73,Emrecan Bulut,,MF,Rizespor,24-234,2002,5,2,191,2.1,2,1,3,2,0,0,0,0,0.94,0.47,1.41,0.94,1.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,MF,Rizespor,24-234,2002,2.1,2,4,2,50.0,1.88,0.94,0.50,1.00,0,0,Matches,92,,MF,Rizespor,24-234,2002,5,191,38,42.4,2.1,2,64,0,3,21,0,1.80,4,0,+4,+1.88,+2.93,Matches,73,,MF,Rizespor,24-234,2002,2.1,0,0,0,4,6,1,11,1,1,,,0,Matches
74,Taylan Bulut,de GER,DF,Beşiktaş,20-241,2006,3,2,179,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,74,de GER,DF,Beşiktaş,20-241,2006,2.0,0,1,0,0.0,0.50,0.00,0.00,,0,0,Matches,94,de GER,DF,Beşiktaş,20-241,2006,3,179,60,39.8,2.0,2,86,1,1,8,2,2.00,1,1,0,0.00,-2.66,Matches,74,de GER,DF,Beşiktaş,20-241,2006,2.0,0,0,0,4,1,0,3,3,2,,,0,Matches
75,Uğurcan Çakır,tr TUR,GK,Galatasaray,30-165,1996,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,1.0,tr TUR,GK,Galatasaray,30-165,1996.0,4.0,4.0,360.0,4.0,4.0,1.0,12.0,8.0,66.7,3.0,1.0,0.0,2.0,50.0,1.0,1.0,0.0,0.0,0.0,Matches,75,tr TUR,GK,Galatasaray,30-165,1996,4.0,0,0,0,,0.00,0.00,,,0,0,Matches,96,tr TUR,GK,Galatasaray,30-165,1996,4,360,90,80.0,4.0,4,90,4,0,,1,2.50,10,4,+6,+1.50,+0.50,Matches,75,tr TUR,GK,Galatasaray,30-165,1996,4.0,0,0,0,0,1,0,0,0,0,,,0,Matches
76,Lucas Calegari,br BRA,DF,Eyüpspor,24-202,2002,1,1,89,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,76,br BRA,DF,Eyüpspor,24-202,2002,1.0,0,0,0,,0.00,0.00,,,0,0,Matches,97,br BRA,DF,Eyüpspor,24-202,2002,1,89,89,19.8,1.0,1,89,0,0,,0,0.00,0,1,-1,-1.01,+0.24,Matches,76,br BRA,DF,Eyüpspor,24-202,2002,1.0,0,0,0,2,4,0,1,2,6,,,0,Matches
77,Kerim Calhanoglu,de GER,DF,Gaziantep,24-022,2002,3,2,175,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,77,de GER,DF,Gaziantep,24-022,2002,1.9,0,1,1,100.0,0.51,0.51,0.00,0.00,0,0,Matches,98,de GER,DF,Gaziantep,24-022,2002,3,175,58,38.9,1.9,2,75,0,1,26,2,1.33,5,1,+4,+2.06,+2.71,Matches,77,de GER,DF,Gaziantep,24-022,2002,1.9,0,0,0,3,0,0,3,5,1,,,0,Matches
78,Drissa Camara,ci CIV,MF,Gaziantep,24-211,2002,4,2,216,2.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,78,ci CIV,MF,Gaziantep,24-211,2002,2.4,0,6,3,50.0,2.50,1.25,0.00,0.00,0,0,Matches,99,ci CIV,MF,Gaziantep,24-211,2002,4,216,54,48.0,2.4,2,79,1,2,30,0,2.00,2,2,0,0.00,-0.77,Matches,78,ci CIV,MF,Gaziantep,24-211,2002,2.4,1,0,0,2,13,4,2,2,5,,,0,Matches
79,İrfan Can Eğribayat,tr TUR,GK,Gençlerbirliği,28-079,1998,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2.0,tr TUR,GK,Gençlerbirliği,28-079,1998.0,5.0,5.0,450.0,5.0,9.0,1.8,36.0,27.0,75.0,2.0,1.0,2.0,1.0,20.0,2.0,1.0,1.0,0.0,50.0,Matches,79,tr TUR,GK,Gençlerbirliği,28-079,1998,5.0,0,0,0,,0.00,0.00,,,0,0,Matches,100,tr TUR,GK,Gençlerbirliği,28-079,1998,5,450,90,100.0,5.0,5,90,5,0,,0,1.40,5,9,-4,-0.80,,Matches,79,tr TUR,GK,Gençlerbirliği,28-079,1998,5.0,0,0,0,0,0,0,0,0,0,,,0,Matches
